tractid00,totalpop,households,hhfam,hhchild,pcthhchild,popu25,popuempl,ind_finance,ind_professional,pctind_finance,pctind_professional,inc_0_10K,inc_10K_15K,inc_15K_20K,inc_20K_25K,inc_25K_30K,inc_30K_35K,inc_35K_40K,inc_40K_45K,inc_45K_50K,inc_50K_60K,inc_60K_75K,inc_75K_100K,inc_100K_125K,inc_125K_150K,pctinc_0_10K,pctinc_10K_15K,pctinc_15K_20K,pctinc_20K_25K,pctinc_25K_30K,pctinc_30K_35K,pctinc_35K_40K,pctinc_40K_45K,pctinc_45K_50K,pctinc_50K_60K,pctinc_60K_75K,pctinc_75K_100K,pctinc_100K_125K,pctinc_125K_150K,medhhincome,publicassist,pctpublicassist,units,own,rent,pctown,pctrent,unitsocc,vacant,pctvacant,medianvalue,unitsrent,rent_0_300,rent_300_600,rent_600_800,rent_800_1000,rent_1000_1250,rent_1250_1500,rent_1500_2000,rent_2000_more,pctrent_0_300,pctrent_300_600,pctrent_600_800,pctrent_800_1000,pctrent_1000_1250,pctrent_1250_1500,pctrent_1500_2000,pctrent_2000_more,medianrent,medianpctincomerent,unitsmortgage,inc_mortgage_30_more,inc_nomortgage_30_more,pctinc_mortgage_30_more,pctinc_nomortgage_30_more,popu5,sameres,pctsameres,units_newres,pctunits_newres,college,pctcollege,occ_profmanage,pctocc_profmanage,inc_150K_more,pctinc_150K_more,incomerent_30_more,pctincomerent_30_more,poverty
"25017300100",2845,978,783,942,33.11,1869,1520,30,96,1.97,6.32,22,13,20,27,26,21,43,36,36,91,72,212,157,103,2.24,1.33,2.04,2.76,2.65,2.14,4.39,3.67,3.67,9.29,7.35,21.63,16.02,10.51,85296,8,.82,1011,899,79,91.92,8.08,978,33,3.26,199542,55,0,12,12,13,11,5,2,0,0,21.82,21.82,23.64,20,9.09,3.64,0,825,23.5,552,145,32,20.57,4.54,2683,2032,75.74,250,25.57,477,25.52,514,33.81579,101,10.31,12,19.67,143
"25017301101",3869,1381,1021,1376,35.56,2427,2035,88,201,4.32,9.88,50,28,38,34,27,16,30,50,62,107,142,286,190,132,3.61,2.02,2.75,2.46,1.95,1.16,2.17,3.61,4.48,7.73,10.26,20.66,13.73,9.54,83293,50,3.61,1419,1089,292,78.86,21.14,1381,38,2.68,213476,265,26,49,42,70,40,20,18,0,9.81,18.49,15.85,26.42,15.09,7.55,6.79,0,841,20.1,741,195,23,21.89,2.58,3574,2346,65.64,571,41.35,790,32.55,809,39.7543,192,13.87,64,22.61,201
"25017301102",5329,1729,1455,2121,39.76,3274,2827,150,309,5.31,10.93,35,22,40,27,43,70,68,55,44,51,185,392,260,180,2.05,1.29,2.34,1.58,2.52,4.1,3.98,3.22,2.58,2.99,10.83,22.95,15.22,10.54,88044,24,1.41,1765,1535,194,88.78,11.22,1729,36,2.04,216317,160,0,14,15,48,49,21,12,1,0,8.75,9.38,30,30.63,13.12,7.5,.62,866,19.799999,1166,325,23,23.71,1.68,4970,3776,75.98,461,26.72,818,24.99,1089,38.5214,239,13.99,39,20.74,263
"25017302100",6303,2029,1415,1614,25.61,4463,2824,143,348,5.06,12.32,85,42,40,48,63,80,94,79,70,148,223,334,265,195,4.21,2.08,1.98,2.38,3.12,3.97,4.66,3.92,3.47,7.34,11.06,16.56,13.14,9.67,76514,16,.79,2116,1456,573,71.76,28.24,2029,87,4.11,203871,547,55,107,92,95,87,50,48,12,10.05,19.56,16.82,17.37,15.9,9.14,8.78,2.19,828,21.4,810,223,18,20.65,1.67,5933,3495,58.91,911,44.9,876,19.62,1011,35.80028,249,12.34,121,21.34,139
"25017302200",70,38,11,12,18.46,53,23,0,0,0,0,17,9,8,7,4,0,0,0,0,0,0,0,0,0,38.64,20.45,18.18,15.91,9.09,0,0,0,0,0,0,0,0,0,3494,14,31.82,40,1,37,2.63,97.37,38,2,5,304386,32,0,15,16,1,0,0,0,0,0,46.88,50,3.12,0,0,0,0,656,50.099998,0,0,0,0,0,65,10,15.38,32,76.19,10,18.87,0,0,0,0,32,100,33
"25017310100",3881,1930,756,958,24.68,2577,1510,121,187,8.01,12.38,432,213,186,115,112,128,105,80,63,88,109,149,52,33,22.44,11.06,9.66,5.97,5.82,6.65,5.45,4.16,3.27,4.57,5.66,7.74,2.7,1.71,25824,173,8.99,2025,147,1783,7.62,92.38,1930,95,4.69,140965,1785,356,424,312,220,215,133,121,5,19.94,23.75,17.48,12.32,12.04,7.45,6.78,.28,702,29.6,6,6,0,100,0,3597,1233,34.28,1398,72.43999,435,16.88,411,27.21854,60,3.12,839,47,1283
"25017310200",6070,2194,1486,1888,31.1,3936,3063,97,399,3.17,13.03,143,71,65,66,74,82,100,83,86,248,351,406,187,123,6.49,3.22,2.95,2.99,3.36,3.72,4.54,3.76,3.9,11.25,15.92,18.41,8.48,5.58,63403,59,2.68,2288,1216,978,55.42,44.58,2194,94,4.11,166263,950,21,134,134,262,243,114,42,0,2.21,14.11,14.11,27.58,25.58,12,4.42,0,943,24.4,662,136,33,15.81,3.84,5633,2946,52.3,1171,53.36,828,21.04,1072,34.99837,119,5.4,360,36.93,658
"25017310300",6157,2329,1520,2066,33.56,3749,2926,118,298,4.03,10.18,219,110,106,68,71,86,122,124,123,235,376,347,165,96,9.34,4.69,4.52,2.9,3.03,3.67,5.2,5.29,5.25,10.03,16.04,14.8,7.04,4.1,56479,121,5.16,2414,1026,1303,44.05,55.95,2329,85,3.52,149217,1296,101,217,191,332,284,125,46,0,7.79,16.74,14.74,25.62,21.91,9.65,3.55,0,897,21.5,483,134,50,19.2,7.16,5658,2803,49.54,1274,54.7,481,12.83,730,24.94874,96,4.1,395,30.31,997
"25017310400",3581,1157,814,1352,37.75,1876,1389,51,137,3.67,9.86,125,61,51,62,81,101,100,53,31,89,121,138,76,42,10.81,5.28,4.41,5.36,7.01,8.74,8.65,4.58,2.68,7.7,10.47,11.94,6.57,3.63,39790,101,8.74,1209,427,730,36.91,63.09,1157,52,4.3,129060,707,41,110,101,221,176,54,4,0,5.8,15.56,14.29,31.26,24.89,7.64,.57,0,885,27,237,92,11,27.88,3.33,3263,1520,46.58,737,63.69,82,4.37,306,22.03024,25,2.16,281,38.6,902
"25017310500",3353,1172,693,882,26.3,1970,1794,67,187,3.73,10.42,102,51,46,44,40,35,62,61,61,117,137,190,122,78,8.61,4.31,3.89,3.72,3.38,2.96,5.24,5.15,5.15,9.88,11.57,16.05,10.3,6.59,57281,50,4.22,1223,516,656,44.03,55.97,1172,51,4.17,170456,631,18,80,78,168,187,85,15,0,2.85,12.68,12.36,26.62,29.64,13.47,2.38,0,963,24.799999,240,92,27,26.82,7.87,3175,1471,46.33,651,55.54,311,15.78,432,24.08027,37,3.12,227,34.5,439
"25017310601",5392,1916,1274,1551,28.76,3755,2678,131,219,4.89,8.18,120,59,53,88,76,43,86,72,71,183,144,312,229,156,6.24,3.07,2.76,4.58,3.95,2.24,4.47,3.74,3.69,9.52,7.49,16.22,11.91,8.11,70941,41,2.13,1942,1099,817,57.36,42.64,1916,26,1.34,201166,806,53,141,130,249,175,46,11,1,6.58,17.49,16.13,30.89,21.71,5.71,1.36,.12,848,22.200001,698,201,49,22.33,5.44,4987,2437,48.87,1088,56.79,749,19.95,858,32.03883,230,11.96,181,22.2,289
"25017310602",5610,2212,1414,1632,29.09,3864,2980,182,199,6.11,6.68,85,48,68,81,82,77,166,141,120,183,265,410,201,122,3.82,2.16,3.05,3.64,3.68,3.46,7.46,6.33,5.39,8.22,11.9,18.42,9.03,5.48,63114,34,1.53,2284,1248,964,56.42,43.58,2212,72,3.15,181685,923,34,141,137,289,202,78,38,3,3.68,15.28,14.84,31.31,21.89,8.45,4.12,.33,901,21.6,658,180,19,18.71,1.98,5207,3034,58.27,993,44.88,826,21.38,919,30.83893,177,7.95,321,33.4,236
"25017310700",4575,1518,851,1250,27.68,2465,2042,85,183,4.16,8.96,122,74,126,96,86,79,72,80,85,157,138,191,67,45,8.07,4.89,8.33,6.35,5.69,5.22,4.76,5.29,5.62,10.38,9.13,12.63,4.43,2.98,45445,49,3.24,1593,452,1066,29.78,70.22,1518,75,4.71,163963,1028,122,215,181,178,161,97,68,6,11.87,20.91,17.61,17.32,15.66,9.44,6.61,.58,804,24.5,85,9,25,6.43,17.86,4250,1623,38.19,913,60.54,400,16.23,608,29.77473,94,6.22,396,37.72,877
"25017310800",2457,345,233,470,18.68,722,1154,21,130,1.82,11.27,46,26,36,23,18,13,14,13,16,50,20,28,25,17,13.22,7.47,10.34,6.61,5.17,3.74,4.02,3.74,4.6,14.37,5.75,8.05,7.18,4.89,40661,62,17.82,361,33,312,9.57,90.43,345,16,4.43,160716,323,48,86,73,71,35,3,0,7,14.86,26.63,22.6,21.98,10.84,.93,0,2.17,722,24.4,32,8,0,25,0,2399,805,33.56,206,58.02,54,7.48,245,21.2305,3,.86,135,41.79,385
"25017311000",2754,1208,545,930,36.1,1428,554,22,64,3.97,11.55,419,197,133,98,79,59,32,26,19,20,23,40,8,2,36.21,17.03,11.5,8.47,6.83,5.1,2.77,2.25,1.64,1.73,1.99,3.46,.69,.17,13836,179,15.47,1235,21,1187,1.74,98.26,1208,27,2.19,161798,1174,518,365,184,46,29,12,5,16,44.12,31.09,15.67,3.92,2.47,1.02,.43,1.36,338,27.5,0,0,0,0,0,2395,1360,56.78,631,52.98,79,5.53,82,14.80144,0,0,373,31.61,1377
"25017311100",2286,574,456,1129,45.82,1205,746,9,84,1.21,11.26,45,28,53,51,48,42,14,25,36,73,54,81,49,29,7.11,4.42,8.37,8.06,7.58,6.64,2.21,3.95,5.69,11.53,8.53,12.8,7.74,4.58,47306,65,10.27,636,122,452,21.25,78.75,574,62,9.75,134201,438,0,118,125,117,56,12,10,0,0,26.94,28.54,26.71,12.79,2.74,2.28,0,770,24.9,55,20,7,26.67,9.33,2242,1063,47.41,345,58.37,76,6.3,166,22.25201,6,.95,191,42.26,809
"25017311200",3374,1074,673,1414,41.91,1771,1230,51,33,4.15,2.68,131,69,78,53,54,62,72,68,60,68,124,121,51,31,12.14,6.39,7.23,4.91,5,5.75,6.67,6.3,5.56,6.3,11.49,11.21,4.73,2.87,41138,183,16.96,1129,268,806,24.95,75.05,1074,55,4.87,136771,798,15,198,205,214,129,30,8,0,1.88,24.81,25.69,26.82,16.17,3.76,1,0,795,27.6,107,43,4,30.71,2.86,3065,1209,39.45,729,67.87,121,6.84,163,13.25203,38,3.52,348,43.23,986
"25017311300",3954,1317,845,1336,33.79,2389,1784,77,75,4.32,4.2,89,45,45,63,70,72,86,89,80,92,166,157,107,81,6.71,3.39,3.39,4.75,5.28,5.43,6.49,6.71,6.03,6.94,12.52,11.84,8.07,6.11,54300,78,5.88,1375,503,814,38.19,61.81,1317,58,4.22,183714,793,13,142,145,268,169,39,7,10,1.64,17.91,18.28,33.8,21.31,4.92,.88,1.26,878,25.299999,236,22,18,6.85,5.61,3616,1806,49.94,762,57.85,388,16.24,497,27.85874,85,6.41,313,38.79,459
"25017311400",5857,2338,1446,1577,26.93,3893,3026,157,407,5.19,13.45,91,50,66,67,75,83,117,132,137,218,311,406,205,143,3.9,2.15,2.83,2.87,3.22,3.56,5.02,5.66,5.88,9.35,13.34,17.42,8.79,6.13,65621,101,4.33,2500,741,1597,31.69,68.31,2338,162,6.48,178303,1597,28,113,109,496,505,250,89,7,1.75,7.08,6.83,31.06,31.62,15.65,5.57,.44,994,19.6,375,102,19,18.18,3.39,5389,2135,39.62,1557,66.61,1359,34.91,1183,39.09451,229,9.83,299,18.72,557
"25017311500",2908,1040,680,972,33.43,1881,1612,42,161,2.61,9.99,47,25,28,35,31,21,51,45,45,84,131,180,118,93,4.52,2.41,2.69,3.37,2.98,2.02,4.91,4.33,4.33,8.08,12.61,17.32,11.36,8.95,71954,32,3.08,1085,556,484,53.46,46.54,1040,45,4.15,204006,484,0,66,70,156,129,48,12,4,0,13.64,14.46,32.23,26.65,9.92,2.48,.83,928,21.299999,276,65,11,18.01,3.05,2714,1553,57.22,487,46.83,512,27.22,566,35.11166,106,10.2,128,26.45,199
"25017311600",5099,1862,1325,1797,35.24,3305,2394,103,192,4.3,8.02,174,79,41,57,67,74,69,64,64,168,201,289,180,126,9.29,4.22,2.19,3.04,3.58,3.95,3.69,3.42,3.42,8.97,10.74,15.44,9.62,6.73,64477,60,3.21,1903,1245,617,66.86,33.14,1862,41,2.15,198595,599,61,68,48,163,141,68,42,7,10.18,11.35,8.01,27.21,23.54,11.35,7.01,1.17,965,25.6,639,179,41,16.92,3.88,4726,3023,63.97,703,37.75,794,24.01,900,37.59399,219,11.7,216,35.12,694
"25017311700",4923,1556,1119,1828,37.13,2839,2104,91,192,4.33,9.13,75,50,102,78,61,43,81,81,78,110,248,277,122,78,4.81,3.21,6.54,5,3.91,2.76,5.2,5.2,5,7.06,15.91,17.77,7.83,5,61953,78,5,1627,785,771,50.45,49.55,1556,71,4.36,167886,751,23,116,115,196,187,83,30,1,3.06,15.45,15.31,26.1,24.9,11.05,3.99,.13,913,25.200001,403,120,14,22.68,2.65,4504,2526,56.08,743,47.75,342,12.05,509,24.19201,74,4.75,324,42.02,736
"25017311800",3516,977,765,1544,43.91,1681,1279,39,111,3.05,8.68,82,44,53,40,48,62,30,41,57,143,99,146,56,26,8.43,4.52,5.45,4.11,4.93,6.37,3.08,4.21,5.86,14.7,10.17,15.01,5.76,2.67,51418,72,7.4,1019,333,644,34.08,65.92,977,42,4.12,166398,644,72,125,105,168,123,41,11,0,11.18,19.41,16.3,26.09,19.1,6.37,1.71,0,835,26.700001,119,14,10,10.14,7.25,3187,1667,52.31,649,66.42,84,5,126,9.851446,45,4.62,237,36.8,595
"25017311900",2666,1131,521,806,30.23,1750,961,17,109,1.77,11.34,232,115,105,84,73,62,48,31,26,107,86,90,37,16,20.49,10.16,9.28,7.42,6.45,5.48,4.24,2.74,2.3,9.45,7.6,7.95,3.27,1.41,26468,127,11.22,1196,184,947,16.27,83.73,1131,65,5.43,140153,930,239,265,188,124,74,23,11,6,25.7,28.49,20.22,13.33,7.96,2.47,1.18,.65,571,28.1,60,13,7,15.66,8.43,2503,897,35.84,713,63.04,140,8,150,15.60874,19,1.68,395,41.8,922
"25017312000",2977,970,708,1163,39.07,1777,1090,18,99,1.65,9.08,111,60,72,59,60,64,63,41,29,65,100,97,66,44,11.38,6.15,7.38,6.05,6.15,6.56,6.46,4.21,2.97,6.67,10.26,9.95,6.77,4.51,39891,119,12.21,1016,371,599,38.25,61.75,970,46,4.53,143264,582,17,127,128,146,108,34,11,12,2.92,21.82,21.99,25.09,18.56,5.84,1.89,2.06,825,29,86,34,8,19.32,4.55,2749,1348,49.04,498,51.33,87,4.89,116,10.6422,43,4.41,274,45.82,939
"25017312100",3112,1094,696,1164,37.4,1905,1292,54,96,4.18,7.43,96,56,87,56,56,64,35,47,56,90,130,162,63,37,8.74,5.1,7.92,5.1,5.1,5.83,3.19,4.28,5.1,8.2,11.84,14.75,5.74,3.37,49756,77,7.01,1140,351,743,32.08,67.92,1094,46,4.04,129466,737,80,106,81,217,167,63,23,0,10.85,14.38,10.99,29.44,22.66,8.55,3.12,0,890,27.1,134,35,11,16.13,5.07,2942,1281,43.54,623,56.94,283,14.86,249,19.27245,63,5.74,300,40.27,527
"25017312200",4741,1747,1147,1668,35.18,2882,2238,104,257,4.65,11.48,149,77,82,68,64,60,67,71,73,141,236,301,160,107,8.49,4.39,4.67,3.87,3.65,3.42,3.82,4.05,4.16,8.03,13.45,17.15,9.12,6.1,60328,97,5.53,1861,915,832,52.38,47.62,1747,114,6.13,152870,795,141,127,80,149,168,87,37,6,17.74,15.97,10.06,18.74,21.13,10.94,4.65,.75,897,22.700001,527,144,23,20.84,3.33,4409,2497,56.63,921,52.72,453,15.71,584,26.09473,98,5.59,240,28.98,775
"25017312300",5023,1990,1246,1373,27.44,3429,2466,114,260,4.62,10.54,64,39,67,85,86,77,86,104,117,207,280,341,189,123,3.23,1.97,3.38,4.29,4.34,3.88,4.34,5.25,5.9,10.44,14.13,17.2,9.54,6.21,63061,34,1.72,2036,1203,787,60.45,39.55,1990,46,2.26,166939,799,16,71,69,240,276,114,12,1,2,8.89,8.64,30.04,34.54,14.27,1.5,.13,1013,24.4,620,178,24,19.14,2.58,4675,2483,53.11,1023,51.38,511,14.91,590,23.92538,116,5.85,264,31.88,368
"25017312400",2405,941,530,778,32.1,1439,890,28,27,3.15,3.03,127,73,107,72,54,37,39,40,45,100,61,82,57,36,13.42,7.72,11.31,7.61,5.71,3.91,4.12,4.23,4.76,10.57,6.45,8.67,6.03,3.81,35541,136,14.38,978,188,753,19.98,80.02,941,37,3.78,156657,699,164,161,106,141,101,26,0,0,23.46,23.03,15.16,20.17,14.45,3.72,0,0,694,27.9,41,7,0,10.14,0,2230,983,44.08,581,61.81,98,6.81,104,11.68539,17,1.8,296,41.63,548
"25017312501",4497,1665,1180,1356,30.15,3051,2368,168,239,7.09,10.09,75,38,38,36,35,33,76,73,68,100,160,240,225,162,4.49,2.28,2.28,2.16,2.1,1.98,4.55,4.37,4.07,5.99,9.58,14.37,13.47,9.7,85896,23,1.38,1721,1204,461,72.31,27.69,1665,56,3.25,244997,436,0,72,77,135,94,34,23,1,0,16.51,17.66,30.96,21.56,7.8,5.28,.23,905,23.1,745,174,23,15.54,2.05,4195,2686,64.03,638,38.31,1143,37.48,1055,44.55236,311,18.62,180,39.05,310
"25017312502",3999,1630,1059,1097,27.43,2882,2165,180,286,8.31,13.21,47,34,74,76,55,21,41,38,40,100,207,255,192,139,2.86,2.07,4.51,4.63,3.35,1.28,2.5,2.31,2.44,6.09,12.61,15.53,11.69,8.47,82247,43,2.62,1672,1155,475,70.86,29.14,1630,42,2.51,245268,475,28,94,89,128,82,24,28,2,5.89,19.79,18.74,26.95,17.26,5.05,5.89,.42,843,22,630,104,45,10.37,4.49,3806,2359,61.98,593,36.38,1039,36.05,925,42.72517,324,19.73,160,33.68,199
"25017313101",4927,1648,1332,1671,33.92,3194,2760,147,464,5.33,16.81,5,14,62,38,37,41,17,37,48,82,110,161,275,245,.3,.85,3.76,2.31,2.25,2.49,1.03,2.25,2.91,4.98,6.67,9.77,16.69,14.87,115809,22,1.33,1686,1416,232,85.92,14.08,1648,38,2.25,328873,216,29,23,12,61,47,19,16,9,13.43,10.65,5.56,28.24,21.76,8.8,7.41,4.17,938,23.700001,1142,285,9,22.06,.7,4411,2654,60.17,788,47.82,1135,35.53,1379,49.96377,474,28.76,49,21.12,99
"25017313102",6154,2083,1617,2196,35.68,3945,3172,204,276,6.43,8.7,80,47,73,28,28,43,49,32,37,185,289,355,319,240,3.82,2.25,3.49,1.34,1.34,2.05,2.34,1.53,1.77,8.84,13.81,16.96,15.24,11.47,85070,48,2.29,2120,1728,355,82.96,17.04,2083,37,1.75,239992,339,32,20,9,120,94,37,25,1,9.44,5.9,2.65,35.4,27.73,10.91,7.37,.29,952,23.299999,1249,373,76,24.54,5,5704,3558,62.38,842,40.43,1052,26.67,1306,41.17276,288,13.76,103,29.68,420
"25017314101",5548,1998,1517,1925,34.81,3774,2908,153,238,5.26,8.18,68,43,78,56,59,69,63,81,88,124,219,317,259,219,3.36,2.13,3.86,2.77,2.92,3.41,3.12,4.01,4.35,6.13,10.83,15.68,12.81,10.83,79061,22,1.09,2040,1475,523,73.82,26.18,1998,42,2.06,212394,503,21,16,8,247,162,40,9,0,4.17,3.18,1.59,49.11,32.21,7.95,1.79,0,994,24.4,990,248,68,17.48,4.79,5171,3548,68.61,644,31.95,512,13.56,817,28.09491,279,13.8,136,27.04,186
"25017314102",7052,2768,1925,2145,30.42,4800,3778,197,382,5.21,10.11,80,52,99,53,43,43,84,114,130,196,324,677,331,209,2.9,1.88,3.58,1.92,1.56,1.56,3.04,4.13,4.71,7.09,11.73,24.5,11.98,7.56,79103,0,0,2822,2171,597,78.43,21.57,2768,54,1.91,192778,584,81,72,45,100,154,89,42,2,13.87,12.33,7.71,17.12,26.37,15.24,7.19,.34,1031,24,1134,242,43,15.63,2.78,6573,4225,64.28,1204,43.5,1005,20.94,1351,35.75966,329,11.91,205,34.45,284
"25017314200",5533,2030,1493,1762,31.85,3761,2823,177,276,6.27,9.78,106,62,97,46,55,84,50,57,62,180,303,354,209,141,5.19,3.03,4.75,2.25,2.69,4.11,2.45,2.79,3.03,8.81,14.83,17.33,10.23,6.9,70005,29,1.42,2061,1502,528,73.99,26.01,2030,31,1.5,208200,499,34,74,66,155,88,37,45,1,6.81,14.83,13.23,31.06,17.64,7.41,9.02,.2,958,23.4,893,195,85,15.87,6.92,5173,3404,65.8,736,36.25,612,16.27,979,34.67942,235,11.5,164,31.3,367
"25017314301",7805,2854,2091,2424,31.06,5221,4430,290,580,6.55,13.09,53,27,30,107,108,77,76,91,107,202,372,535,365,267,1.85,.94,1.05,3.74,3.78,2.69,2.66,3.18,3.74,7.07,13.02,18.72,12.77,9.34,83960,24,.84,2907,2279,575,79.85,20.15,2854,53,1.82,221999,538,0,48,52,202,152,56,21,8,0,8.92,9.67,37.55,28.25,10.41,3.9,1.49,932,22.200001,1486,298,34,16.17,1.84,7261,4796,66.05,1113,39,1209,23.15,1501,33.88262,440,15.4,135,23.85,174
"25017314302",2624,801,710,1043,39.48,1619,1345,172,130,12.79,9.67,18,8,0,14,13,5,5,2,0,20,84,165,143,117,2.36,1.05,0,1.83,1.7,.65,.65,.26,0,2.62,10.99,21.6,18.72,15.31,108131,0,0,813,774,27,96.63,3.37,801,12,1.48,281794,24,0,0,0,0,5,7,5,7,0,0,0,0,20.83,29.17,20.83,29.17,1480,17.5,575,169,18,24.67,2.63,2399,1835,76.49,192,24.53,522,32.24,595,44.23792,169,22.12,0,0,44
"25017315100",5277,1784,1479,1822,34.53,3546,2914,152,417,5.22,14.31,42,24,37,34,26,13,43,34,32,99,154,245,274,248,2.33,1.33,2.06,1.89,1.44,.72,2.39,1.89,1.78,5.5,8.56,13.61,15.22,13.78,110080,28,1.56,1818,1677,107,94,6,1784,34,1.87,299381,79,0,6,6,9,13,20,25,1,0,7.59,7.59,11.39,16.46,25.32,31.65,1.27,1358,40.400002,1291,301,76,18.65,4.71,4921,3575,72.65,537,30.1,1078,30.4,1299,44.5779,495,27.5,52,45.22,149
"25017315200",7265,2708,1959,2239,30.82,5098,3897,327,506,8.39,12.98,53,41,101,71,60,53,89,85,78,134,269,383,391,363,1.97,1.52,3.76,2.64,2.23,1.97,3.31,3.16,2.9,4.98,10,14.24,14.54,13.5,98281,62,2.31,2810,2212,496,81.68,18.32,2708,102,3.63,282200,491,68,38,14,21,52,69,122,108,13.85,7.74,2.85,4.28,10.59,14.05,24.85,22,1442,24.700001,1457,477,65,25.32,3.45,6766,4153,61.38,1070,39.51,1583,31.05,1745,44.77803,520,19.34,181,36.42,271
"25017315401",3736,1370,829,827,22.39,2812,1822,168,89,9.22,4.88,44,30,63,35,25,19,72,48,34,78,103,206,180,142,3.36,2.29,4.81,2.67,1.91,1.45,5.49,3.66,2.59,5.95,7.86,15.71,13.73,10.83,86934,18,1.37,1397,1138,232,83.07,16.93,1370,27,1.93,234851,193,38,50,38,12,18,18,18,1,19.69,25.91,19.69,6.22,9.33,9.33,9.33,.52,505,29.4,662,164,14,18.98,1.62,3520,1678,47.67,697,53.13,637,22.65,626,34.35785,231,17.62,94,44.13,426
"25017315402",2833,897,792,1020,35.48,1962,1613,70,161,4.34,9.98,8,3,0,0,6,15,10,16,17,29,101,188,143,133,.83,.31,0,0,.62,1.56,1.04,1.66,1.76,3.01,10.48,19.5,14.83,13.8,113296,0,0,901,857,40,95.54,4.46,897,4,.44,280847,48,0,0,0,12,11,4,12,9,0,0,0,25,22.92,8.33,25,18.75,1173,21.1,742,162,0,18.12,0,2615,1788,68.37,343,35.92,568,28.95,636,39.42963,295,30.6,17,27.86,24
"25017315403",1763,594,456,657,36.52,1193,1099,56,143,5.1,13.01,12,5,0,17,17,11,9,10,13,41,65,117,112,78,2.04,.85,0,2.9,2.9,1.87,1.53,1.7,2.21,6.98,11.07,19.93,19.08,13.29,98889,12,2.04,602,508,86,85.52,14.48,594,8,1.33,285176,46,0,12,13,15,6,0,0,0,0,26.09,28.26,32.61,13.04,0,0,0,804,14.1,419,127,0,25.35,0,1659,1333,80.35,144,23.96,178,14.92,339,30.84622,81,13.8,13,22.81,23
"25017315500",7977,2611,2180,2737,34.31,5271,4266,355,456,8.32,10.69,28,16,24,82,92,81,39,67,88,220,268,495,359,274,1.08,.61,.92,3.15,3.53,3.11,1.5,2.57,3.38,8.45,10.29,19.01,13.79,10.52,88188,42,1.61,2630,2485,126,95.17,4.83,2611,19,.72,247297,78,0,0,0,9,9,13,35,12,0,0,0,11.54,11.54,16.67,44.87,15.38,1618,34.299999,1729,494,84,21.11,3.59,7350,5441,74.03,636,24.36,976,18.51,1456,34.13033,471,18.09,52,41.27,181
"25017316101",5237,1627,1443,1929,37.09,3398,2796,135,309,4.83,11.05,17,9,8,25,31,32,52,46,47,108,136,321,257,206,1.04,.55,.49,1.54,1.9,1.97,3.19,2.83,2.89,6.63,8.35,19.72,15.79,12.65,98709,10,.61,1633,1514,113,93.05,6.95,1627,6,.37,287341,132,0,0,0,28,55,37,13,0,0,0,0,21.21,41.67,28.03,9.85,0,1234,25.299999,1048,267,42,19.25,3.03,4846,3512,72.47,356,21.97,843,24.81,870,31.11588,334,20.52,29,20.28,105
"25017316102",6091,2098,1654,2042,33.52,4179,3065,315,440,10.28,14.36,70,42,68,54,57,65,68,44,41,148,147,356,290,217,3.32,1.99,3.22,2.56,2.7,3.08,3.22,2.09,1.94,7.02,6.97,16.88,13.75,10.29,94213,29,1.38,2120,1769,329,84.32,15.68,2098,22,1.04,306280,298,46,48,33,30,31,18,52,40,15.44,16.11,11.07,10.07,10.4,6.04,17.45,13.42,863,27,1170,266,66,16.29,4.04,5649,3972,70.31,628,29.94,1115,26.68,1157,37.74878,443,21,116,35.05,286
"25017316201",4006,1274,1081,1416,35.35,2648,2075,139,249,6.7,12,24,16,34,42,29,5,27,22,20,62,121,166,204,182,1.86,1.24,2.64,3.26,2.25,.39,2.1,1.71,1.55,4.81,9.39,12.89,15.84,14.13,109370,21,1.63,1282,1214,60,95.29,4.71,1274,8,.62,299787,62,0,0,0,7,15,11,20,9,0,0,0,11.29,24.19,17.74,32.26,14.52,1402,26.4,950,297,81,24.81,6.77,3705,2843,76.73,358,28.1,625,23.6,776,37.39759,333,25.85,26,41.94,96
"25017316202",4183,1350,1132,1441,34.45,2705,2350,211,339,8.98,14.43,16,16,48,27,23,23,37,26,24,73,110,257,232,180,1.18,1.18,3.55,2,1.7,1.7,2.74,1.92,1.78,5.4,8.14,19.01,17.16,13.31,99293,9,.67,1364,1251,99,92.67,7.33,1350,14,1.03,250950,86,9,8,6,37,23,4,0,0,10.47,9.3,6.98,43.02,26.74,4.65,0,0,935,30,997,222,15,18.21,1.23,3891,2555,65.66,462,34.22,503,18.6,719,30.59575,258,19.08,43,44.8,178
"25017316300",7118,2710,1881,2333,32.78,4824,4197,223,597,5.31,14.22,58,36,63,62,72,85,87,61,54,195,354,503,384,298,2.13,1.32,2.32,2.28,2.65,3.13,3.2,2.24,1.99,7.17,13.02,18.5,14.12,10.96,83803,29,1.07,2763,1983,727,73.17,26.83,2710,53,1.92,234175,718,7,21,20,54,216,230,153,17,.97,2.92,2.79,7.52,30.08,32.03,21.31,2.37,1245,21.700001,1259,320,43,20.08,2.7,6699,3956,59.05,1429,52.74,1212,25.13,1645,39.19466,407,14.96,208,28.57,220
