"FIPS"	"Geographic Identifier"	"Name of Area"	"Qualifying Name"	"State/U.S.-Abbreviation (USPS)"	"Summary Level"	"Geographic Component"	"File Identification"	"Logical Record Number"	"US"	"Region"	"Division"	"State (Census Code)"	"State (FIPS)"	"County"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Combined Statistical Area"	"New England City and Town Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District ***"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"ZIP Code Tabulation Area (5-digit)"	"Subbarrio (FIPS)"	"School District (Elementary)"	"School District (Secondary)"	"School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Tribal Tract"	"Tribal Block Group"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Households"	"Family Households"	"Family Households: Married-couple Family"	"Family Households: Other Family"	"Family Households: Other Family: Male Householder, no wife present"	"Family Households: Other Family: Female Householder, no husband present"	"Nonfamily Households"	"Nonfamily Households: Male Householder"	"Nonfamily Households: Female Householder"	"% Family Households"	"% Family Households: Married-couple Family"	"% Family Households: Other Family"	"% Family Households: Other Family: Male Householder, no wife present"	"% Family Households: Other Family: Female Householder, no husband present"	"% Nonfamily Households"	"% Nonfamily Households: Male Householder"	"% Nonfamily Households: Female Householder"	"Total Population"	"Total Population In Households"	"Total Population in Family Households"	"Total Population in Family Households: Householder"	"Total Population in Family Households: Spouse"	"Total Population in Family Households: Child"	"Total Population in Family Households: Grandchild"	"Total Population in Family Households: Brother or sister"	"Total Population in Family Households: Parent"	"Parent-in-law"	"Son-in-law or daughter-in-law"	"Total Population in Family Households: Other relatives"	"Total Population in Family Households: Nonrelatives"	"Total Population in Nonfamily Households"	"Total Population in Nonfamily Households: Living Alone"	"Total Population in Nonfamily Households: Not living Alone"	"Total Population in Nonfamily Households: Nonrelatives"	"Total Population In group quarters"	"% Total Population In Households"	"% Total Population in Family Households"	"% Total Population in Family Households: Householder"	"% Total Population in Family Households: Spouse"	"% Total Population in Family Households: Child"	"% Total Population in Family Households: Grandchild"	"% Total Population in Family Households: Brother or sister"	"% Total Population in Family Households: Parent"	"% Parent-in-law"	"% Son-in-law or daughter-in-law"	"% Total Population in Family Households: Other relatives"	"% Total Population in Family Households: Nonrelatives"	"% Total Population in Nonfamily Households"	"% Total Population in Nonfamily Households: Living Alone"	"% Total Population in Nonfamily Households: Not living Alone"	"% Total Population in Nonfamily Households: Nonrelatives"	"% Total Population In group quarters"	"Employed civilian Population 16 Years and over"	"Employed civilian Population 16 Years and over: Management, business, and financial operations occupations"	"Employed civilian Population 16 Years and over: Professional and related occupations"	"Employed civilian Population 16 Years and over: Healthcare support occupations"	"Employed civilian Population 16 Years and over: Protective service occupations"	"Employed civilian Population 16 Years and over: Food preparation and serving related occupations"	"Employed civilian Population 16 Years and over: Building and grounds cleaning and maintenance occupations"	"Employed civilian Population 16 Years and over: Personal care and service occupations"	"Employed civilian Population 16 Years and over: Sales and related occupations"	"Employed civilian Population 16 Years and over: Office and administrative support occupations"	"Employed civilian Population 16 Years and over: Farming, fishing, and forestry occupations"	"Employed civilian Population 16 Years and over: Construction, extraction, and maintenance occupations"	"Employed civilian Population 16 Years and over: Production occupations"	"Employed civilian Population 16 Years and over: Transportation and material moving occupations"	"% Employed civilian Population 16 Years and over: Management, business, and financial operations occupations"	"% Employed civilian Population 16 Years and over: Professional and related occupations"	"% Employed civilian Population 16 Years and over: Healthcare support occupations"	"% Employed civilian Population 16 Years and over: Protective service occupations"	"% Employed civilian Population 16 Years and over: Food preparation and serving related occupations"	"% Employed civilian Population 16 Years and over: Building and grounds cleaning and maintenance occupations"	"% Employed civilian Population 16 Years and over: Personal care and service occupations"	"% Employed civilian Population 16 Years and over: Sales and related occupations"	"% Employed civilian Population 16 Years and over: Office and administrative support occupations"	"% Employed civilian Population 16 Years and over: Farming, fishing, and forestry occupations"	"% Employed civilian Population 16 Years and over: Construction, extraction, and maintenance occupations"	"% Employed civilian Population 16 Years and over: Production occupations"	"% Employed civilian Population 16 Years and over: Transportation and material moving occupations"	"Households"	"Household Income: Less than $10,000"	"Household Income: $10,000 to $14,999"	"Household Income: $15,000 to $19,999"	"Household Income: $20,000 to $24,999"	"Household Income: $25,000 to $29,999"	"Household Income: $30,000 to $34,999"	"Household Income: $35,000 to $39,999"	"Household Income: $40,000 to $44,999"	"Household Income: $45,000 to $49,999"	"Household Income: $50,000 to $59,999"	"Household Income: $60,000 to $74,999"	"Household Income: $75,000 to $99,999"	"Household Income: $100,000 to $124,999"	"Household Income: $125,000 to $149,999"	"Household Income: $150,000 to $199,999"	"Household Income: $200,000 or More"	"% Household Income: Less than $10,000"	"% Household Income: $10,000 to $14,999"	"% Household Income: $15,000 to $19,999"	"% Household Income: $20,000 to $24,999"	"% Household Income: $25,000 to $29,999"	"% Household Income: $30,000 to $34,999"	"% Household Income: $35,000 to $39,999"	"% Household Income: $40,000 to $44,999"	"% Household Income: $45,000 to $49,999"	"% Household Income: $50,000 to $59,999"	"% Household Income: $60,000 to $74,999"	"% Household Income: $75,000 to $99,999"	"% Household Income: $100,000 to $124,999"	"% Household Income: $125,000 to $149,999"	"% Household Income: $150,000 to $199,999"	"% Household Income: $200,000 or More"	"Median household income (In 2012 Inflation adjusted dollars)"	"Households"	"Households: With public assistance income"	"Households: No public assistance income"	"% Households: With public assistance income"	"% Households: No public assistance income"	"Housing units"	"Renter-occupied housing units with cash rent"	"Renter-occupied housing units with cash rent: Gross Rent: Less than $300"	"Renter-occupied housing units with cash rent: Gross Rent: $300 to $599"	"Renter-occupied housing units with cash rent: Gross Rent: $600 to $799"	"Renter-occupied housing units with cash rent: Gross Rent: $800 to $999"	"Renter-occupied housing units with cash rent: Gross Rent: $1,000 to $1,249"	"Renter-occupied housing units with cash rent: Gross Rent: $1,250 to $1,499"	"Renter-occupied housing units with cash rent: Gross Rent: $1,500 to $1,999"	"Renter-occupied housing units with cash rent: Gross Rent: $2,000 or More"	"% Renter-occupied housing units with cash rent: Gross Rent: Less than $300"	"% Renter-occupied housing units with cash rent: Gross Rent: $300 to $599"	"% Renter-occupied housing units with cash rent: Gross Rent: $600 to $799"	"% Renter-occupied housing units with cash rent: Gross Rent: $800 to $999"	"% Renter-occupied housing units with cash rent: Gross Rent: $1,000 to $1,249"	"% Renter-occupied housing units with cash rent: Gross Rent: $1,250 to $1,499"	"% Renter-occupied housing units with cash rent: Gross Rent: $1,500 to $1,999"	"% Renter-occupied housing units with cash rent: Gross Rent: $2,000 or More"	"Renter-Occupied Paying Cash Rent: Median Gross Rent as a Percentage of Household Income In 2012"	"Owner-occupied housing units"	"Owner-occupied housing units: Housing units with a mortgage"	"Owner-occupied housing units: Housing units with a mortgage: Less than 30 percent"	"Owner-occupied housing units: Housing units with a mortgage: 30 percent or More"	"Owner-occupied housing units: Housing units with a mortgage: 50 percent or More"	"Owner-occupied housing units: Housing units with a mortgage: Not computed"	"Owner-occupied housing units: Housing units without a mortgage"	"Owner-occupied housing units: Housing units without a mortgage: Less than 30 percent"	"Owner-occupied housing units: Housing units without a mortgage: 30 percent or More"	"Owner-occupied housing units: Housing units without a mortgage: 50 percent or More"	"Owner-occupied housing units: Housing units without a mortgage: Not computed"	"% Owner-occupied housing units: Housing units with a mortgage"	"% Owner-occupied housing units: Housing units with a mortgage: Less than 30 percent"	"% Owner-occupied housing units: Housing units with a mortgage: 30 percent or More"	"% Owner-occupied housing units: Housing units with a mortgage: 50 percent or More"	"% Owner-occupied housing units: Housing units with a mortgage: Not computed"	"% Owner-occupied housing units: Housing units without a mortgage"	"% Owner-occupied housing units: Housing units without a mortgage: Less than 30 percent"	"% Owner-occupied housing units: Housing units without a mortgage: 30 percent or More"	"% Owner-occupied housing units: Housing units without a mortgage: 50 percent or More"	"% Owner-occupied housing units: Housing units without a mortgage: Not computed"	"Population Under 18 Years of Age for whom poverty status is determined:"	"Population Under 18 Years of Age for whom poverty status is determined: Living in Poverty"	"Population Under 18 Years of Age for whom poverty status is determined: At or Above Poverty Level"	"% Population Under 18 Years of Age for whom poverty status is determined: Living in Poverty"	"% Population Under 18 Years of Age for whom poverty status is determined: At or Above Poverty Level"	"Population Age 18 to 64 for whom poverty status is determined"	"Population Age 18 to 64 for whom poverty status is determined: Living in Poverty"	"Population Age 18 to 64 for whom poverty status is determined: At or Above Poverty Level"	"% Population Age 18 to 64 for whom poverty status is determined: Living in Poverty"	"% Population Age 18 to 64 for whom poverty status is determined: At or Above Poverty Level"	"Population Age 65 and Over for whom poverty status is determined"	"Population Age 65 and Over for whom poverty status is determined: Living In Poverty"	"Population Age 65 and Over for whom poverty status is determined: At or Above Poverty Level"	"% Population Age 65 and Over for whom poverty status is determined: Living In Poverty"	"% Population Age 65 and Over for whom poverty status is determined: At or Above Poverty Level"	"Total"	"Total: Same house 1 year ago"	"Total: Moved within same county"	"Total: Moved from different county within same state"	"Total: Moved from different state"	"Total: Moved from abroad"	"% Total: Same house 1 year ago"	"% Total: Moved within same county"	"% Total: Moved from different county within same state"	"% Total: Moved from different state"	"% Total: Moved from abroad"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 2010 Or Later"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 2000 To 2009"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1990 To 1999"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1980 To 1989"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1970 To 1979"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1969 Or Earlier"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 2010 Or Later"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 2000 To 2009"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1990 To 1999"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1980 To 1989"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1970 To 1979"	"Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1969 Or Earlier"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 2010 Or Later"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 2000 To 2009"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1990 To 1999"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1980 To 1989"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1970 To 1979"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1969 Or Earlier"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 2010 Or Later"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 2000 To 2009"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1990 To 1999"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1980 To 1989"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1970 To 1979"	"Std. Error: Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1969 Or Earlier"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 2010 Or Later"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 2000 To 2009"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1990 To 1999"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1980 To 1989"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1970 To 1979"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Owner Occupied: Moved In 1969 Or Earlier"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 2010 Or Later"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 2000 To 2009"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1990 To 1999"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1980 To 1989"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1970 To 1979"	"% Total Population In Occupied Housing Units: Total Population In Occupied Housing Units: Renter Occupied: Moved In 1969 Or Earlier"
Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_T017_001	SE_T017_002	SE_T017_003	SE_T017_004	SE_T017_005	SE_T017_006	SE_T017_007	SE_T017_008	SE_T017_009	PCT_SE_T017_002	PCT_SE_T017_003	PCT_SE_T017_004	PCT_SE_T017_005	PCT_SE_T017_006	PCT_SE_T017_007	PCT_SE_T017_008	PCT_SE_T017_009	SE_T020_001	SE_T020_002	SE_T020_003	SE_T020_004	SE_T020_005	SE_T020_006	SE_T020_007	SE_T020_008	SE_T020_009	SE_T020_017	SE_T020_018	SE_T020_010	SE_T020_011	SE_T020_012	SE_T020_013	SE_T020_014	SE_T020_015	SE_T020_016	PCT_SE_T020_002	PCT_SE_T020_003	PCT_SE_T020_004	PCT_SE_T020_005	PCT_SE_T020_006	PCT_SE_T020_007	PCT_SE_T020_008	PCT_SE_T020_009	PCT_SE_T020_017	PCT_SE_T020_018	PCT_SE_T020_010	PCT_SE_T020_011	PCT_SE_T020_012	PCT_SE_T020_013	PCT_SE_T020_014	PCT_SE_T020_015	PCT_SE_T020_016	SE_T050_001	SE_T050_002	SE_T050_003	SE_T050_004	SE_T050_005	SE_T050_006	SE_T050_007	SE_T050_008	SE_T050_009	SE_T050_010	SE_T050_011	SE_T050_012	SE_T050_013	SE_T050_014	PCT_SE_T050_002	PCT_SE_T050_003	PCT_SE_T050_004	PCT_SE_T050_005	PCT_SE_T050_006	PCT_SE_T050_007	PCT_SE_T050_008	PCT_SE_T050_009	PCT_SE_T050_010	PCT_SE_T050_011	PCT_SE_T050_012	PCT_SE_T050_013	PCT_SE_T050_014	SE_T056_001	SE_T056_002	SE_T056_003	SE_T056_004	SE_T056_005	SE_T056_006	SE_T056_007	SE_T056_008	SE_T056_009	SE_T056_010	SE_T056_011	SE_T056_012	SE_T056_013	SE_T056_014	SE_T056_015	SE_T056_016	SE_T056_017	PCT_SE_T056_002	PCT_SE_T056_003	PCT_SE_T056_004	PCT_SE_T056_005	PCT_SE_T056_006	PCT_SE_T056_007	PCT_SE_T056_008	PCT_SE_T056_009	PCT_SE_T056_010	PCT_SE_T056_011	PCT_SE_T056_012	PCT_SE_T056_013	PCT_SE_T056_014	PCT_SE_T056_015	PCT_SE_T056_016	PCT_SE_T056_017	SE_T057_001	SE_T080_001	SE_T080_002	SE_T080_003	PCT_SE_T080_002	PCT_SE_T080_003	SE_T093_001	SE_T102_001	SE_T102_002	SE_T102_003	SE_T102_004	SE_T102_005	SE_T102_006	SE_T102_007	SE_T102_008	SE_T102_009	PCT_SE_T102_002	PCT_SE_T102_003	PCT_SE_T102_004	PCT_SE_T102_005	PCT_SE_T102_006	PCT_SE_T102_007	PCT_SE_T102_008	PCT_SE_T102_009	SE_T105_001	SE_T109_001	SE_T109_002	SE_T109_003	SE_T109_004	SE_T109_005	SE_T109_006	SE_T109_007	SE_T109_008	SE_T109_009	SE_T109_010	SE_T109_011	PCT_SE_T109_002	PCT_SE_T109_003	PCT_SE_T109_004	PCT_SE_T109_005	PCT_SE_T109_006	PCT_SE_T109_007	PCT_SE_T109_008	PCT_SE_T109_009	PCT_SE_T109_010	PCT_SE_T109_011	SE_T114_001	SE_T114_002	SE_T114_003	PCT_SE_T114_002	PCT_SE_T114_003	SE_T115_001	SE_T115_002	SE_T115_003	PCT_SE_T115_002	PCT_SE_T115_003	SE_T116_001	SE_T116_002	SE_T116_003	PCT_SE_T116_002	PCT_SE_T116_003	SE_T130_001	SE_T130_002	SE_T130_003	SE_T130_004	SE_T130_005	SE_T130_006	PCT_SE_T130_002	PCT_SE_T130_003	PCT_SE_T130_004	PCT_SE_T130_005	PCT_SE_T130_006	ACS12_5yr_B25026001	ACS12_5yr_B25026002	ACS12_5yr_B25026003	ACS12_5yr_B25026004	ACS12_5yr_B25026005	ACS12_5yr_B25026006	ACS12_5yr_B25026007	ACS12_5yr_B25026008	ACS12_5yr_B25026009	ACS12_5yr_B25026010	ACS12_5yr_B25026011	ACS12_5yr_B25026012	ACS12_5yr_B25026013	ACS12_5yr_B25026014	ACS12_5yr_B25026015	ACS12_5yr_B25026001s	ACS12_5yr_B25026002s	ACS12_5yr_B25026003s	ACS12_5yr_B25026004s	ACS12_5yr_B25026005s	ACS12_5yr_B25026006s	ACS12_5yr_B25026007s	ACS12_5yr_B25026008s	ACS12_5yr_B25026009s	ACS12_5yr_B25026010s	ACS12_5yr_B25026011s	ACS12_5yr_B25026012s	ACS12_5yr_B25026013s	ACS12_5yr_B25026014s	ACS12_5yr_B25026015s	PCT_ACS12_5yr_B25026002	PCT_ACS12_5yr_B25026003	PCT_ACS12_5yr_B25026004	PCT_ACS12_5yr_B25026005	PCT_ACS12_5yr_B25026006	PCT_ACS12_5yr_B25026007	PCT_ACS12_5yr_B25026008	PCT_ACS12_5yr_B25026009	PCT_ACS12_5yr_B25026010	PCT_ACS12_5yr_B25026011	PCT_ACS12_5yr_B25026012	PCT_ACS12_5yr_B25026013	PCT_ACS12_5yr_B25026014	PCT_ACS12_5yr_B25026015
"250170038099999363102"	"08000US250170038099999363102"	"Census Tract 3631.02, Acton town, Acton town, Middlesex County, Massachusetts"	"Census Tract 3631.02, Acton town, Acton town, Middlesex County, Massachusetts"	"ma"	"080"	"00"	"ACSSF"	"0001667"	""	""	""	""	"25"	"017"	"00380"	"99999"	"2599999"	"363102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2444	1381	1133	248	39	209	1063	488	575	56.51	46.36	10.15	1.6	8.55	43.49	19.97	23.53	5697	5590	4329	1381	1142	1675	0	9	18	5	0	29	70	1261	895	168	198	107	98.12	75.99	24.24	20.05	29.4	0	0.16	0.32	0.09	0	0.51	1.23	22.13	15.71	2.95	3.48	1.88	2998	766	1312	29	27	66	101	49	191	214	0	106	64	73	25.55	43.76	0.97	0.9	2.2	3.37	1.63	6.37	7.14	0	3.54	2.13	2.43	2444	51	106	56	97	22	61	80	158	86	136	143	306	258	223	154	507	2.09	4.34	2.29	3.97	0.9	2.5	3.27	6.46	3.52	5.56	5.85	12.52	10.56	9.12	6.3	20.74	94224	2444	43	2401	1.76	98.24	2604	1071	0	37	45	155	359	208	202	65	0	3.45	4.2	14.47	33.52	19.42	18.86	6.07	26.7999992370605	1363	1096	691	397	166	8	267	204	63	11	0	80.41	50.7	29.13	12.18	0.59	19.59	14.97	4.62	0.81	0	1351	130	1221	9.62	90.38	3624	130	3494	3.59	96.41	615	0	615	0	100	5660	4794	437	108	280	41	84.7	7.72	1.91	4.95	0.72	5590	3454	63	2135	932	261	44	19	2136	563	1425	122	16	10	0	203.030303030303	167.878787878787	41.8181818181818	211.515151515151	170.90909090909	75.7575757575757	21.2121212121212	14.5454545454545	249.696969696969	147.878787878787	238.181818181818	73.3333333333333	15.7575757575757	9.09090909090909	10.3030303030303	61.79	1.13	38.19	16.67	4.67	0.79	0.34	38.21	10.07	25.49	2.18	0.29	0.18	0
"250170038099999363103"	"08000US250170038099999363103"	"Census Tract 3631.03, Acton town, Acton town, Middlesex County, Massachusetts"	"Census Tract 3631.03, Acton town, Acton town, Middlesex County, Massachusetts"	"ma"	"080"	"00"	"ACSSF"	"0001668"	""	""	""	""	"25"	"017"	"00380"	"99999"	"2599999"	"363103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1227	973	821	152	13	139	254	149	105	79.3	66.91	12.39	1.06	11.33	20.7	12.14	8.56	3529	3529	3253	973	818	1398	8	0	31	0	0	0	25	276	243	11	22	0	100	92.18	27.57	23.18	39.61	0.23	0	0.88	0	0	0	0.71	7.82	6.89	0.31	0.62	0	1798	403	654	43	0	49	32	69	241	79	0	154	53	21	22.41	36.37	2.39	0	2.73	1.78	3.84	13.4	4.39	0	8.57	2.95	1.17	1227	49	19	12	14	26	6	59	26	51	81	124	113	90	107	188	262	3.99	1.55	0.98	1.14	2.12	0.49	4.81	2.12	4.16	6.6	10.11	9.21	7.33	8.72	15.32	21.35	120189	1227	14	1213	1.14	98.86	1227	200	0	30	0	15	57	16	49	33	0	15	0	7.5	28.5	8	24.5	16.5	25.2999992370605	1027	847	416	431	158	0	180	141	39	19	0	82.47	40.51	41.97	15.38	0	17.53	13.73	3.8	1.85	0	1125	11	1114	0.98	99.02	2087	50	2037	2.4	97.6	306	23	283	7.52	92.48	3383	3062	181	15	125	0	90.51	5.35	0.44	3.69	0	3529	3097	99	1767	763	186	205	77	432	15	330	75	12	0	0	150.30303030303	158.181818181818	58.7878787878788	176.363636363636	134.545454545454	72.1212121212121	73.9393939393939	43.030303030303	156.969696969696	14.5454545454545	143.636363636363	50.9090909090909	11.5151515151515	7.27272727272727	7.27272727272727	87.76	2.81	50.07	21.62	5.27	5.81	2.18	12.24	0.43	9.35	2.13	0.34	0	0
"250170038099999363104"	"08000US250170038099999363104"	"Census Tract 3631.04, Acton town, Acton town, Middlesex County, Massachusetts"	"Census Tract 3631.04, Acton town, Acton town, Middlesex County, Massachusetts"	"ma"	"080"	"00"	"ACSSF"	"0001669"	""	""	""	""	"25"	"017"	"00380"	"99999"	"2599999"	"363104"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2187	1741	1606	135	37	98	446	267	179	79.61	73.43	6.17	1.69	4.48	20.39	12.21	8.18	6033	6016	5533	1741	1577	1929	0	0	141	81	0	0	64	483	422	24	37	17	99.72	91.71	28.86	26.14	31.97	0	0	2.34	1.34	0	0	1.06	8.01	6.99	0.4	0.61	0.28	2974	830	1300	41	0	20	13	56	248	161	0	157	15	133	27.91	43.71	1.38	0	0.67	0.44	1.88	8.34	5.41	0	5.28	0.5	4.47	2187	13	15	58	10	75	94	147	39	26	40	119	191	262	291	346	461	0.59	0.69	2.65	0.46	3.43	4.3	6.72	1.78	1.19	1.83	5.44	8.73	11.98	13.31	15.82	21.08	125126	2187	95	2092	4.34	95.66	2216	300	17	26	84	29	73	0	34	37	5.67	8.67	28	9.67	24.33	0	11.33	12.33	35	1887	1477	1128	349	106	0	410	330	80	28	0	78.27	59.78	18.49	5.62	0	21.73	17.49	4.24	1.48	0	1633	26	1607	1.59	98.41	3568	73	3495	2.05	97.95	832	30	802	3.61	96.39	5970	5739	83	41	12	95	96.13	1.39	0.69	0.2	1.59	6016	5374	141	2503	1733	488	396	113	642	105	396	112	0	29	0	194.545454545454	220	80	250.90909090909	193.939393939393	116.969696969697	92.7272727272727	73.9393939393939	173.333333333333	75.7575757575757	154.545454545454	90.9090909090909	10.3030303030303	26.6666666666666	10.3030303030303	89.33	2.34	41.61	28.81	8.11	6.58	1.88	10.67	1.75	6.58	1.86	0	0.48	0
